pais,cod_pais,grado,dominio,estimulo,indicador,variable,grupo,asterisco,categoria_1,categoria_2,categoria_3,categoria_4,porcentaje_acuerdo,nota
República Dominicana,do,3,Convenciones de legibilidad,Baile,Puntuación,Sexo,Niños,0,67.20,4.85,5.74,22.22,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Baile,Puntuación,Sexo,Niñas,0,55.51,5.80,6.12,32.57,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Baile,Puntuación,Ruralidad,Zona Urbana,0,59.42,5.40,6.12,29.06,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Baile,Puntuación,Ruralidad,Zona Rural,0,68.16,5.55,4.76,21.53,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Carta,Ortografía inicial,Sexo,Niños,0,25.46,23.36,37.82,13.36,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Carta,Ortografía inicial,Sexo,Niñas,0,23.19,21.57,41.04,14.20,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Carta,Ortografía inicial,Ruralidad,Zona Urbana,0,23.12,22.92,39.74,14.22,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Carta,Ortografía inicial,Ruralidad,Zona Rural,0,30.43,19.39,38.96,11.22,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Carta,Puntuación,Sexo,Niños,0,67.87,3.93,4.17,24.03,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Carta,Puntuación,Sexo,Niñas,0,53.55,4.62,5.43,36.40,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Carta,Puntuación,Ruralidad,Zona Urbana,0,59.48,4.29,4.62,31.60,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Carta,Puntuación,Ruralidad,Zona Rural,0,64.80,4.24,5.86,25.11,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Baile,Ortografía inicial,Nacional,País,0,20.10,22.10,41.60,16.10,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Baile,Puntuación,Nacional,País,0,60.70,5.40,5.90,27.90,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Carta,Ortografía inicial,Nacional,País,0,24.30,22.40,39.60,13.70,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
República Dominicana,do,3,Convenciones de legibilidad,Carta,Puntuación,Nacional,País,0,60.30,4.30,4.80,30.60,35.7,"Nota: En los gráficos se excluye el 35.7% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Baile,Ortografía inicial,Sexo,Niños,0,2.91,08.08,42.93,46.08,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Baile,Ortografía inicial,Sexo,Niñas,0,4.44,8.93,42.55,44.08,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Baile,Ortografía inicial,Ruralidad,Zona Urbana,0,3.22,7.81,43.31,45.65,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Baile,Ortografía inicial,Ruralidad,Zona Rural,0,17.66,26.51,27.18,28.65,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Baile,Puntuación,Sexo,Niños,0,27.82,0.28,5.99,65.91,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Baile,Puntuación,Sexo,Niñas,0,17.62,0.08,5.65,76.64,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Baile,Puntuación,Ruralidad,Zona Urbana,0,23.13,0.19,5.77,70.92,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Baile,Puntuación,Ruralidad,Zona Rural,0,6.53,0.00,6.91,86.56,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Carta,Ortografía inicial,Sexo,Niños,0,4.92,9.66,51.25,34.16,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Carta,Ortografía inicial,Sexo,Niñas,0,4.64,12.25,47.15,35.95,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Carta,Ortografía inicial,Ruralidad,Zona Urbana,0,04.04,10.36,49.45,36.15,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Carta,Ortografía inicial,Ruralidad,Zona Rural,0,18.66,23.22,43.07,15.05,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Carta,Puntuación,Sexo,Niños,0,26.76,0.17,5.14,67.93,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Carta,Puntuación,Sexo,Niñas,0,17.77,0.48,4.53,77.22,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Carta,Puntuación,Ruralidad,Zona Urbana,0,20.66,0.35,4.55,74.45,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Carta,Puntuación,Ruralidad,Zona Rural,0,49.28,0.00,9.95,40.77,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Baile,Ortografía inicial,Nacional,País,0,3.80,8.50,42.70,45.00,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Baile,Puntuación,Nacional,País,0,22.50,0.20,5.80,71.50,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Carta,Ortografía inicial,Nacional,País,0,4.80,11.00,49.10,35.10,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Uruguay,uy,3,Convenciones de legibilidad,Carta,Puntuación,Nacional,País,0,22.10,0.30,4.80,72.80,10.8,"Nota: En los gráficos se excluye el 10.8% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
